GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1510032_006_006,4.4,AS,8/25/14,UG/L,=,2,35.140639,-118.004003,Municipal,,0,112,DDW,CA1510032_006_006,WELL 14
CA1510032_016_016,6.7,AS,8/25/14,UG/L,=,2,35.118642,-117.992711,Municipal,,,,DDW,CA1510032_016_016,WELL 16
CA1510031_034_034,0.596,AS,8/25/14,UG/L,=,2,35.383101,-119.083072,Municipal,,450,270,DDW,CA1510031_034_034,WELL CBK 31-01 - BEFORE GAC (H2S)
CA1510032_009_009,6.5,AS,8/25/14,UG/L,=,2,35.126696,-118.003135,Municipal,,450,305,DDW,CA1510032_009_009,WELL 02A
CA1510031_102_102,2.082,AS,8/25/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.013,AS,8/25/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,2.285,AS,8/25/14,UG/L,=,2,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510032_005_005,6.3,AS,8/25/14,UG/L,=,2,35.118688,-117.97658,Municipal,,0,66,DDW,CA1510032_005_005,WELL 10
CA1503341_007_007,1.29,AS,8/26/14,UG/L,=,2,34.966023,-118.920933,Municipal,,,,DDW,CA1503341_007_007,TRC201 WELL-STANDBY
CA1510005_021_021,21,AS,8/26/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510022_017_017,3.6,AS,8/27/14,UG/L,=,2,35.335696,-119.366548,Municipal,,,,DDW,CA1510022_017_017,WELL NW-2 - RAW
CA1510022_002_002,2.4,AS,8/27/14,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_013_013,3.2,AS,8/27/14,UG/L,=,2,35.302005,-119.287637,Municipal,,,,DDW,CA1510022_013_013,WELL 06-03 - RAW
CA1510022_004_004,2,AS,8/27/14,UG/L,<,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1502320_002_002,2,AS,8/27/14,UG/L,<,2,35.513753,-119.109016,Municipal,,0,93,DDW,CA1502320_002_002,WELL 02 - BEFORE ODR TRT STBY-2018
CA1510022_001_001,13,AS,8/27/14,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510022_015_015,2.6,AS,8/27/14,UG/L,=,2,35.296809,-119.289953,Municipal,,,,DDW,CA1510022_015_015,WELL 07-02 - RAW
CA1502164_001_001,2.4,AS,8/27/14,UG/L,=,2,35.514596,-119.288833,Municipal,,0,210,DDW,CA1502164_001_001,WELL 01 - RAW
CA1510022_021_021,2,AS,8/27/14,UG/L,<,2,35.303547,-119.300877,Municipal,,,,DDW,CA1510022_021_021,WELL 07-01R-RAW
CA1510022_020_020,2,AS,8/27/14,UG/L,<,2,35.340573,-119.367908,Municipal,,,,DDW,CA1510022_020_020,WELL NW-5 - RAW
CA1503336_001_001,2,AS,8/27/14,UG/L,<,2,35.281403,-119.093744,Municipal,,231,298,DDW,CA1503336_001_001,WELL 01
CA1510029_046_046,2,AS,8/27/14,UG/L,<,2,35.359979,-119.199235,Municipal,,345,221,DDW,CA1510029_046_046,NORD ROAD WELL - BEF_GAC-TCP
CA1503330_001_001,2,AS,8/27/14,UG/L,<,2,35.379803,-119.06976,Municipal,,0,0,DDW,CA1503330_001_001,WELL 01
CA1510022_019_019,2,AS,8/27/14,UG/L,<,2,35.336354,-119.360478,Municipal,,,,DDW,CA1510022_019_019,WELL NW-4 - RAW
CA1510019_017_017,5.9,AS,8/28/14,UG/L,=,2,35.492898,-119.289894,Municipal,,,,DDW,CA1510019_017_017,WELL 17- BEFORE_GAC-TCP
CA1500461_001_001,90,AS,8/29/14,UG/L,=,2,35.0099,-117.842216,Municipal,,0,63,DDW,CA1500461_001_001,WELL 01
CA1510005_019_019,22,AS,9/1/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1502771_002_002,9.9,AS,9/1/14,UG/L,=,2,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
CA1510005_021_021,23,AS,9/1/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,20,AS,9/1/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1502597_001_001,6.9,AS,9/2/14,UG/L,=,2,35.723404,-117.84607,Municipal,,0,10,DDW,CA1502597_001_001,WELL 01
CA1502607_001_001,2,AS,9/2/14,UG/L,<,2,35.346331,-118.378655,Municipal,,0,10,DDW,CA1502607_001_001,WELL 01
CA1500209_001_001,2,AS,9/2/14,UG/L,<,2,35.724883,-118.552283,Municipal,,0,303,DDW,CA1500209_001_001,WELL 01
CA1510005_038_038,4.8,AS,9/2/14,UG/L,=,2,35.754547,-119.238794,Municipal,,,,DDW,CA1510005_038_038,WELL 32 - RAW INAC2018
CA1510031_037_037,1.413,AS,9/2/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA3610854_003_003,21,AS,9/2/14,UG/L,=,2,35.621816,-117.702722,Municipal,,179,208,DDW,CA3610854_003_003,WELL 04
CA1500209_003_003,2,AS,9/2/14,UG/L,<,2,35.724861,-118.552225,Municipal,,,,DDW,CA1500209_003_003,"BLENDED WATER OF HORZNTL 9 ,10 & 12"
CA1500231_001_001,7.3,AS,9/2/14,UG/L,=,2,35.343104,-118.926296,Municipal,,0,0,DDW,CA1500231_001_001,WELL 02(SHIRLEY) - BEFORE_GAC-TCP
CA1510031_102_102,2.431,AS,9/2/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.082,AS,9/2/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA3610854_007_007,11,AS,9/2/14,UG/L,=,2,35.633861,-117.731444,Municipal,,362,600,DDW,CA3610854_007_007,WELL 36IW
CA1510017_036_036,2,AS,9/2/14,UG/L,<,2,35.64138,-117.713175,Municipal,,,,DDW,CA1510017_036_036,WELL 09A
CA1510031_103_103,2.229,AS,9/2/14,UG/L,=,2,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510002_002_002,72,AS,9/3/14,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1500584_001_001,2,AS,9/4/14,UG/L,<,2,35.378581,-119.185405,Municipal,,0,0,DDW,CA1500584_001_001,WELL 01 STEPHANIE ST - RAW
CA1500378_001_001,24,AS,9/4/14,UG/L,=,2,35.38773,-119.144385,Municipal,,0,51,DDW,CA1500378_001_001,WELL 01 - BEFORE_AS-ADSP-TRT
CA1510031_034_034,0.754,AS,9/4/14,UG/L,=,2,35.383101,-119.083072,Municipal,,450,270,DDW,CA1510031_034_034,WELL CBK 31-01 - BEFORE GAC (H2S)
CA1502229_001_001,2,AS,9/4/14,UG/L,<,2,35.419761,-119.254457,Municipal,,0,0,DDW,CA1502229_001_001,WELL 01
CA1502244_001_001,24,AS,9/4/14,UG/L,=,2,35.602611,-119.507496,Municipal,,0,0,DDW,CA1502244_001_001,WELL 01
CA1510005_019_019,22,AS,9/8/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,1.544,AS,9/8/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510054_004_004,8.2,AS,9/8/14,UG/L,=,2,34.83407,-119.041591,Municipal,,80,281,DDW,CA1510054_004_004,WELL 05
CA1510031_102_102,2.188,AS,9/8/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.107,AS,9/8/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,2.485,AS,9/8/14,UG/L,=,2,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510005_021_021,22,AS,9/8/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,20,AS,9/8/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510031_033_033,8.411,AS,9/9/14,UG/L,=,2,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510022_017_017,2.9,AS,9/10/14,UG/L,=,2,35.335696,-119.366548,Municipal,,,,DDW,CA1510022_017_017,WELL NW-2 - RAW
CA1510022_002_002,2.5,AS,9/10/14,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_013_013,3.1,AS,9/10/14,UG/L,=,2,35.302005,-119.287637,Municipal,,,,DDW,CA1510022_013_013,WELL 06-03 - RAW
CA1510022_004_004,2,AS,9/10/14,UG/L,<,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,11,AS,9/10/14,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510702_003_003,8.69,AS,9/10/14,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510003_129_129,5.389,AS,9/10/14,UG/L,=,2,35.324047,-118.986347,Municipal,,0,39,DDW,CA1510003_129_129,WELL 161-01 - RAW INAC-2018
CA1510702_002_002,7.34,AS,9/10/14,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510031_033_033,8.701,AS,9/10/14,UG/L,=,2,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510031_033_033,8.3,AS,9/10/14,UG/L,=,2,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510022_014_014,2,AS,9/10/14,UG/L,<,2,35.303654,-119.293612,Municipal,,,,DDW,CA1510022_014_014,WELL 06-06 - RAW
CA1510022_015_015,2.1,AS,9/10/14,UG/L,=,2,35.296809,-119.289953,Municipal,,,,DDW,CA1510022_015_015,WELL 07-02 - RAW
CA1510022_021_021,2,AS,9/10/14,UG/L,<,2,35.303547,-119.300877,Municipal,,,,DDW,CA1510022_021_021,WELL 07-01R-RAW
CA1510022_020_020,2,AS,9/10/14,UG/L,<,2,35.340573,-119.367908,Municipal,,,,DDW,CA1510022_020_020,WELL NW-5 - RAW
CA1510003_143_143,7.66,AS,9/10/14,UG/L,=,2,35.312395,-119.018627,Municipal,,320,310,DDW,CA1510003_143_143,WELL 177-01 - RAW
CA1510022_019_019,2,AS,9/10/14,UG/L,<,2,35.336354,-119.360478,Municipal,,,,DDW,CA1510022_019_019,WELL NW-4 - RAW
CA1510003_131_131,6.07,AS,9/11/14,UG/L,=,2,35.304251,-118.996762,Municipal,,300,300,DDW,CA1510003_131_131,WELL 164-01 - RAW INAC-2018
CA1500544_001_001,2,AS,9/12/14,UG/L,<,2,35.387638,-119.252367,Municipal,,,,DDW,CA1500544_001_001,WELL 01 EAST - RAW
CA1500544_002_002,9.6,AS,9/12/14,UG/L,=,2,35.387693,-119.252639,Municipal,,500,260,DDW,CA1500544_002_002,WELL 02 WEST - BEFORE_AS-BLEND
CA1510005_031_031,18,AS,9/14/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510003_100_100,6.089,AS,9/15/14,UG/L,=,2,35.344869,-118.993976,Municipal,,250,400,DDW,CA1510003_100_100,WELL 135-01 - BEF_GAC-TCP & DBCP BLEND
CA1510031_037_037,1.741,AS,9/15/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1500540_001_001,2,AS,9/15/14,UG/L,<,2,35.191161,-118.339034,Municipal,,0,10,DDW,CA1500540_001_001,WELL 01
CA1510003_103_103,13.936,AS,9/15/14,UG/L,=,2,35.340127,-119.00238,Municipal,,250,750,DDW,CA1510003_103_103,WELL 138-01 - BEF_AS-BLEND INAC2021
CA1510031_102_102,2.015,AS,9/15/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.126,AS,9/15/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,2.188,AS,9/15/14,UG/L,=,2,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
GAOG10009406-MW-4M1,0,AS,9/15/14,UG/L,ND,250,35.6052755,-119.7233367,Monitoring,500,460.55,40,WB_CLEANUP,MW-4M1,MW-4M1
CA1510005_021_021,20,AS,9/15/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510013_011_011,5,AS,9/16/14,UG/L,=,2,35.677086,-119.245111,Municipal,,780,425,DDW,CA1510013_011_011,GARZOLI WELL - BEFORE AS-TRT
CA1510013_014_014,10,AS,9/16/14,UG/L,=,2,35.667499,-119.240148,Municipal,,690,540,DDW,CA1510013_014_014,TAYLOR WELL-INAC2016
CA1510013_016_016,2,AS,9/16/14,UG/L,=,2,35.685882,-119.221251,Municipal,,,,DDW,CA1510013_016_016,BROWNING RD WELL - RAW
CA1500407_006_006,7.195,AS,9/16/14,UG/L,=,2,35.717543,-118.488611,Municipal,,240,65,DDW,CA1500407_006_006,HOMESTEAD WELL 02 (GWUDI) - RAW
CA1500436_002_002,70,AS,9/17/14,UG/L,=,2,35.672893,-118.479851,Municipal,,0,80,DDW,CA1500436_002_002,WELL 02
CA1510046_003_003,13,AS,9/17/14,UG/L,=,2,35.618645,-119.508052,Municipal,,450,150,DDW,CA1510046_003_003,WELL 04(NORTH)- BEFORE AS TRT
CA1510046_002_002,6.9,AS,9/17/14,UG/L,=,2,35.616926,-119.506837,Municipal,,300,50,DDW,CA1510046_002_002,WELL 03 (EAST) - BEFORE AS TRT
CA1510005_019_019,24,AS,9/18/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510038_033_033,7.9,AS,9/18/14,UG/L,=,2,35.164211,-118.608711,Municipal,,0,874,DDW,CA1510038_033_033,WELL 34
CA1510005_021_021,25,AS,9/20/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510031_037_037,2.16,AS,9/22/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510027_002_002,27,AS,9/22/14,UG/L,=,2,35.01006,-117.702323,Municipal,,0,0,DDW,CA1510027_002_002,WELL 02 - STANDBY
CA1510052_001_001,29,AS,9/22/14,UG/L,=,2,35.014154,-117.841333,Municipal,,130,77,DDW,CA1510052_001_001,WELL 01 - PRIMARY
CA1510031_102_102,2.076,AS,9/22/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.134,AS,9/22/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1500442_001_001,38,AS,9/22/14,UG/L,=,2,35.009227,-117.838413,Municipal,,0,0,DDW,CA1500442_001_001,WELL 01
CA1510005_019_019,24,AS,9/23/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_031_031,18,AS,9/23/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1503536_001_001,2,AS,9/24/14,UG/L,<,2,35.73155,-118.701408,Municipal,,,,DDW,CA1503536_001_001,WELL 01
CA1510003_143_143,7.054,AS,9/24/14,UG/L,=,2,35.312395,-119.018627,Municipal,,320,310,DDW,CA1510003_143_143,WELL 177-01 - RAW
GAOG10009406-LH1-3016,0,AS,9/25/14,UG/L,ND,250,35.6154353,-119.7189621,Monitoring,,380,360,WB_CLEANUP,LH1-3016,LH1-3016
GAOG10009406-LH1-3113,0,AS,9/25/14,UG/L,ND,250,35.6131486,-119.7165401,Monitoring,,408,194,WB_CLEANUP,LH1-3113,LH1-3113
CA1510038_004_004,2,AS,9/25/14,UG/L,<,2,35.151333,-118.61915,Municipal,,0,96,DDW,CA1510038_004_004,WELL 04-INACTIVE
CA1503226_006_006,95,AS,9/28/14,UG/L,=,2,35.17152,-118.320383,Municipal,,,,DDW,CA1503226_006_006,TANGANDA WELL
CA1503226_007_007,56,AS,9/28/14,UG/L,=,2,35.170055,-118.320027,Municipal,,,,DDW,CA1503226_007_007,PRETORIA WELL
CA1510031_037_037,2.662,AS,9/29/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1500597_002_002,9.6,AS,9/29/14,UG/L,=,2,35.199324,-118.816325,Municipal,,360,456,DDW,CA1500597_002_002,WELL 02-INAC
CA1510031_046_046,4.847,AS,9/29/14,UG/L,=,2,35.298171,-119.064141,Municipal,,390,310,DDW,CA1510031_046_046,WELL CBK 37-01 - BEFORE_GAC-TCP
CA1510031_102_102,2.117,AS,9/29/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.197,AS,9/29/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1500597_001_001,9.7,AS,9/29/14,UG/L,=,2,35.199294,-118.816311,Municipal,,411,426,DDW,CA1500597_001_001,WELL 01- DESTROYED
CA1510007_006_006,2,AS,9/30/14,UG/L,<,2,34.819047,-118.941651,Municipal,,100,50,DDW,CA1510007_006_006,WELL 05
CA1500571_002_002,31,AS,10/1/14,UG/L,=,2,34.862905,-118.215769,Municipal,,264,10,DDW,CA1500571_002_002,WELL 02 - WEST
CA1502231_002_002,7.8,AS,10/1/14,UG/L,=,2,34.862357,-118.183097,Municipal,,0,0,DDW,CA1502231_002_002,WEST WELL (28TH ST WELL)
CA1503521_002_002,2,AS,10/1/14,UG/L,<,2,35.568808,-119.429427,Municipal,,,,DDW,CA1503521_002_002,WELL 02 - INAC2019
CA1500393_002_002,2,AS,10/1/14,UG/L,<,2,35.660027,-118.270195,Municipal,,,,DDW,CA1500393_002_002,WELL 01
CA1502615_001_001,3,AS,10/1/14,UG/L,=,2,35.390958,-119.314533,Municipal,,0,300,DDW,CA1502615_001_001,SOUTH WELL (WELL 01)
CA1510006_029_029,21,AS,10/1/14,UG/L,=,2,35.331722,-118.911236,Municipal,,440,395,DDW,CA1510006_029_029,WELL 21 - BEFORE_AS-TRT
CA1502569_001_001,16,AS,10/1/14,UG/L,=,2,34.85984,-118.237487,Municipal,,0,15,DDW,CA1502569_001_001,WELL 01
CA1502231_003_003,9.7,AS,10/1/14,UG/L,=,2,34.865199,-118.184427,Municipal,,,,DDW,CA1502231_003_003,WELL 03 (ROSAMOND HS WELL)
CA1500426_001_001,9.5,AS,10/1/14,UG/L,=,2,34.862579,-118.150941,Municipal,,,,DDW,CA1500426_001_001,WELL 01
CA1502247_001_001,8.1,AS,10/1/14,UG/L,=,2,34.862699,-118.154852,Municipal,,0,10,DDW,CA1502247_001_001,WELL 01
CA1510006_013_013,9.2,AS,10/2/14,UG/L,=,2,35.364955,-118.939449,Municipal,,,,DDW,CA1510006_013_013,WELL 22 - BEFORE_AS-TRT_NO3-BLEND
CA1510006_006_006,9.4,AS,10/2/14,UG/L,=,2,35.357456,-118.94508,Municipal,,380,762,DDW,CA1510006_006_006,WELL 14 - BEFORE_AS&NO3-BLEND
CA1500378_001_001,18,AS,10/2/14,UG/L,=,2,35.38773,-119.144385,Municipal,,0,51,DDW,CA1500378_001_001,WELL 01 - BEFORE_AS-ADSP-TRT
CA1503475_001_001,2,AS,10/2/14,UG/L,<,2,35.399043,-119.319852,Municipal,,,,DDW,CA1503475_001_001,WELL 01 - RAW
CA1502068_002_002,4.4,AS,10/2/14,UG/L,=,2,35.234812,-118.787788,Municipal,,,,DDW,CA1502068_002_002,WELL 02
CA1502383_001_001,16,AS,10/2/14,UG/L,=,2,35.392586,-119.196562,Municipal,,0,0,DDW,CA1502383_001_001,WELL 01 - BEFORE ARSENIC RO TRT
CA1510006_011_011,7.8,AS,10/2/14,UG/L,=,2,35.35268,-118.941084,Municipal,,250,990,DDW,CA1510006_011_011,WELL 19 - BEFORE_AS&NO3-BLEND
CA1510006_024_024,7.3,AS,10/2/14,UG/L,=,2,35.357644,-118.941124,Municipal,,300,670,DDW,CA1510006_024_024,WELL 20 - BEFORE_AS&NO3-BLEND
CA1503475_004_004,2,AS,10/2/14,UG/L,<,2,35.412543,-119.306285,Municipal,,,,DDW,CA1503475_004_004,WELL 04 - RAW
CA1510003_100_100,6.197,AS,10/6/14,UG/L,=,2,35.344869,-118.993976,Municipal,,250,400,DDW,CA1510003_100_100,WELL 135-01 - BEF_GAC-TCP & DBCP BLEND
CA1510005_019_019,25,AS,10/6/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,3.078,AS,10/6/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1500585_003_003,11,AS,10/6/14,UG/L,=,2,35.320188,-118.93906,Municipal,,0,0,DDW,CA1500585_003_003,WELL 03
CA1510003_006_006,0.746,AS,10/6/14,UG/L,=,2,35.364878,-119.008557,Municipal,,370,415,DDW,CA1510003_006_006,WELL 010-02 - RAW
CA1510031_046_046,4.292,AS,10/6/14,UG/L,=,2,35.298171,-119.064141,Municipal,,390,310,DDW,CA1510031_046_046,WELL CBK 37-01 - BEFORE_GAC-TCP
CA1510005_033_033,4.9,AS,10/6/14,UG/L,=,2,35.734423,-119.232065,Municipal,,740,325,DDW,CA1510005_033_033,WELL 25 - RAW
CA1510003_103_103,13.766,AS,10/6/14,UG/L,=,2,35.340127,-119.00238,Municipal,,250,750,DDW,CA1510003_103_103,WELL 138-01 - BEF_AS-BLEND INAC2021
CA1510003_055_055,6.352,AS,10/6/14,UG/L,=,2,35.333463,-118.98819,Municipal,,230,380,DDW,CA1510003_055_055,WELL 085-02 - RAW
CA1510031_038_038,8.145,AS,10/6/14,UG/L,=,2,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
CA1510031_102_102,2.064,AS,10/6/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1500493_001_001,4.3,AS,10/6/14,UG/L,=,2,35.250541,-118.961736,Municipal,,0,75,DDW,CA1500493_001_001,WELL 01
CA1510031_044_044,1.195,AS,10/6/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_109_109,6.597,AS,10/6/14,UG/L,=,2,35.280381,-119.065107,Municipal,,360,180,DDW,CA1510031_109_109,WELL CBK 46-01 - BEFORE_GAC-TCP
CA1500493_002_002,21,AS,10/6/14,UG/L,=,2,35.246452,-118.96058,Municipal,,0,0,DDW,CA1500493_002_002,WELL 02
CA1510802_001_001,15,AS,10/7/14,UG/L,=,2,35.772081,-119.321761,Municipal,,0,600,DDW,CA1510802_001_001,WELL 01 - BEFORE AS TRT/NITRITE AER
CA1510802_001_001,17,AS,10/7/14,UG/L,=,2,35.772081,-119.321761,Municipal,,0,600,DDW,CA1510802_001_001,WELL 01 - BEFORE AS TRT/NITRITE AER
CA1510001_009_009,28,AS,10/7/14,UG/L,=,2,35.191772,-118.831513,Municipal,,390,410,DDW,CA1510001_009_009,WELL 08 - DESTROYED 2021
CA1510005_038_038,5.5,AS,10/7/14,UG/L,=,2,35.754547,-119.238794,Municipal,,,,DDW,CA1510005_038_038,WELL 32 - RAW INAC2018
CA1510001_016_016,14,AS,10/7/14,UG/L,=,2,35.179629,-118.829387,Municipal,,0,642,DDW,CA1510001_016_016,WELL 10 (SKI LAKES) - BEFORE_AS-BLEND
CA1510001_018_018,11,AS,10/7/14,UG/L,=,2,35.181215,-118.833286,Municipal,,,,DDW,CA1510001_018_018,WELL 11 - BEFORE_AS-BLEND
CA1510001_010_010,9.3,AS,10/7/14,UG/L,=,2,35.207545,-118.832738,Municipal,,350,250,DDW,CA1510001_010_010,WELL 09 - DESTROYED 2021
CA1503349_001_001,8.4,AS,10/7/14,UG/L,=,2,35.317655,-118.923875,Municipal,,447,453,DDW,CA1503349_001_001,LIMI WELL - BEFORE_GAC-TCP
CA1510005_036_036,4.9,AS,10/7/14,UG/L,=,2,35.789794,-119.230239,Municipal,,,,DDW,CA1510005_036_036,WELL 30 - BEFORE_GAC-TCP
CA1503349_003_003,8.3,AS,10/7/14,UG/L,=,2,35.32368,-118.915063,Municipal,,,,DDW,CA1503349_003_003,NICKEL WELL -STBY2018-BEFORE_GAC-TCP
CA1510802_002_002,19,AS,10/7/14,UG/L,=,2,35.775531,-119.324489,Municipal,,0,600,DDW,CA1510802_002_002,WELL 02 - BEFORE AS TRT/NITRITE AER
